Postcode,Percent fully immunised,,Number fully immunised,Number not fully immunised,Number of registered children
2371,NP,,NP,NP,NP
2372,96.0,#,NP,NP,NP
2379,NP,,NP,NP,NP
2380,94.4,,152,9,161
2381,NP,,NP,NP,NP
2382,NP,,NP,NP,NP
2386,NP,,NP,NP,NP
2387,NP,,NP,NP,NP
2388,90.5,#,57,6,63
2390,93.3,,125,9,134
2395,NP,,NP,NP,NP
2396,NP,,NP,NP,NP
2397,NP,,NP,NP,NP
2398,NP,,NP,NP,NP
2399,NP,,NP,NP,NP
2400,90.3,,168,18,186
2401,NP,,NP,NP,NP
2402,NP,,NP,NP,NP
2403,NP,,NP,NP,NP
2404,NP,,NP,NP,NP
2405,NP,,NP,NP,NP
2406,NP,,NP,NP,NP
2408,NP,,NP,NP,NP
2409,NP,,NP,NP,NP
2415,NP,,NP,NP,NP
2420,90.7,#,NP,NP,NP
2421,NP,,NP,NP,NP
2422,88.6,#,NP,NP,NP
2423,89.7,#,NP,NP,NP
2424,NP,,NP,NP,NP
2425,NP,,NP,NP,NP
2426,NP,,NP,NP,NP
2427,88.5,#,NP,NP,NP
2428,93.9,,184,12,196
2429,89.5,#,77,9,86
2430,94.1,,334,21,355
2431,88.0,#,44,6,50
2439,89.7,#,NP,NP,NP
2440,90.2,,275,30,305
2441,86.0,#,37,6,43
2443,78.7,#,37,10,47
2444,90.6,,441,46,487
2445,91.1,#,NP,NP,NP
2446,92.2,,130,11,141
2447,78.5,#,51,14,65
2448,86.3,#,82,13,95
2449,83.3,#,NP,NP,NP
2450,86.0,,418,68,486
2452,93.5,,159,11,170
2453,81.5,#,NP,NP,NP
2454,74.2,#,66,23,89
2455,88.5,#,NP,NP,NP
2456,95.0,,170,9,179
2460,92.9,,315,24,339
2462,NP,,NP,NP,NP
2463,94.0,#,NP,NP,NP
2464,89.8,#,53,6,59
2465,NP,,NP,NP,NP
2466,NP,,NP,NP,NP
2469,87.5,#,NP,NP,NP
2470,95.2,,199,10,209
2471,89.7,#,NP,NP,NP
2472,75.0,#,24,8,32
2473,NP,,NP,NP,NP
2474,85.7,#,54,9,63
2475,NP,,NP,NP,NP
2476,NP,,NP,NP,NP
2477,89.4,,110,13,123
2478,90.0,,278,31,309
2479,86.5,#,45,7,52
2480,84.6,,423,77,500
2481,78.0,,110,31,141
2482,53.7,#,29,25,54
2483,73.3,,85,31,116
2484,80.7,,151,36,187
2485,91.6,,120,11,131
2486,90.1,,345,38,383
2487,88.4,,122,16,138
2488,79.6,#,39,10,49
2489,86.3,,88,14,102
2490,NP,,NP,NP,NP
2500,91.0,,364,36,400
2502,85.5,,148,25,173
2505,88.7,#,55,7,62
2506,93.7,#,89,6,95
2508,93.0,,106,8,114
2515,92.7,,127,10,137
2516,93.8,#,90,6,96
2517,94.6,,175,10,185
2518,94.2,,226,14,240
2519,93.7,,178,12,190
2520,NP,,NP,NP,NP
2522,NP,,NP,NP,NP
2525,96.8,,NP,NP,NP
2526,89.3,,150,18,168
2527,95.8,,298,13,311
2528,91.5,,269,25,294
2529,94.5,,294,17,311
2530,94.8,,349,19,368
2533,91.8,,135,12,147
2534,94.4,#,NP,NP,NP
2535,91.7,#,NP,NP,NP
2536,94.1,,177,11,188
2537,90.0,#,72,8,80
2538,NP,,NP,NP,NP
2539,92.7,,139,11,150
2540,94.3,,411,25,436
2540,NP,,NP,NP,NP
2541,95.4,,372,18,390
2545,NP,,NP,NP,NP
2546,87.5,#,49,7,56
2548,80.4,#,45,11,56
2549,77.8,#,21,6,27
2550,80.9,,127,30,157
2551,92.3,#,NP,NP,NP
2555,NP,,NP,NP,NP
2556,93.2,#,NP,NP,NP
2557,93.3,,98,7,105
2558,93.5,,145,10,155
2559,84.4,#,76,14,90
2560,90.2,,1082,118,1200
2563,NP,,NP,NP,NP
2564,88.2,,194,26,220
2565,89.9,,258,29,287
2566,92.6,,363,29,392
2567,94.0,,598,38,636
2568,NP,,NP,NP,NP
2569,NP,,NP,NP,NP
2570,94.0,,482,31,513
2571,97.9,,NP,NP,NP
2572,89.7,#,52,6,58
2573,87.3,#,55,8,63
2574,94.6,#,NP,NP,NP
2575,93.5,,173,12,185
2576,91.3,,94,9,103
2577,93.7,,134,9,143
2578,NP,,NP,NP,NP
2579,84.4,#,NP,NP,NP
2580,90.3,,306,33,339
2581,NP,,NP,NP,NP
2582,92.9,,144,11,155
2583,94.6,#,NP,NP,NP
2584,NP,,NP,NP,NP
2585,NP,,NP,NP,NP
2586,100.0,#,NP,NP,NP
2587,88.2,#,NP,NP,NP
2588,NP,,NP,NP,NP
2590,92.8,#,77,6,83
2594,94.9,,150,8,158
2600,89.2,#,74,9,83
2601,85.1,#,40,7,47
2602,91.6,,340,31,371
2603,92.1,,93,8,101
2604,85.7,,126,21,147
2605,92.1,,105,9,114
2606,87.7,,128,18,146
2607,93.7,,133,9,142
2608,NP,,NP,NP,NP
2609,NP,,NP,NP,NP
2610,NP,,NP,NP,NP
2611,92.9,,299,23,322
2612,88.5,,92,12,104
2614,92.7,,217,17,234
2615,95.3,,772,38,810
2616,NP,,NP,NP,NP
2617,93.5,,374,26,400
2618,NP,,NP,NP,NP
2618,NP,,NP,NP,NP
2619,96.3,,NP,NP,NP
2620,90.8,,456,46,502
2621,92.0,#,80,7,87
2622,NP,,NP,NP,NP
2623,NP,,NP,NP,NP
2625,NP,,NP,NP,NP
2626,NP,,NP,NP,NP
2627,92.7,#,NP,NP,NP
2628,NP,,NP,NP,NP
2629,NP,,NP,NP,NP
2630,100.0,#,NP,NP,NP
2631,NP,,NP,NP,NP
2632,NP,,NP,NP,NP
2633,NP,,NP,NP,NP
2640,94.3,,444,27,471
2641,93.2,,192,14,206
2642,89.7,#,NP,NP,NP
2643,93.9,#,NP,NP,NP
2644,100.0,#,NP,NP,NP
2645,NP,,NP,NP,NP
2646,92.5,#,74,6,80
2647,NP,,NP,NP,NP
2648,NP,,NP,NP,NP
2650,95.0,,747,39,786
2651,94.7,#,NP,NP,NP
2652,100.0,#,NP,NP,NP
2653,85.7,#,NP,NP,NP
2655,NP,,NP,NP,NP
2656,NP,,NP,NP,NP
2658,NP,,NP,NP,NP
2659,NP,,NP,NP,NP
2660,NP,,NP,NP,NP
2661,NP,,NP,NP,NP
2663,100.0,#,NP,NP,NP
2665,86.2,#,NP,NP,NP
2666,94.7,#,NP,NP,NP
2668,NP,,NP,NP,NP
2669,NP,,NP,NP,NP
2671,89.7,#,NP,NP,NP
2672,93.8,#,NP,NP,NP
2675,NP,,NP,NP,NP
2678,NP,,NP,NP,NP
2680,92.1,,336,29,365
2681,NP,,NP,NP,NP
2700,95.7,#,NP,NP,NP
2701,NP,,NP,NP,NP
2702,NP,,NP,NP,NP
2703,NP,,NP,NP,NP
2705,88.7,,133,17,150
2706,NP,,NP,NP,NP
2707,NP,,NP,NP,NP
2710,93.0,,106,8,114
2711,96.3,#,NP,NP,NP
2712,NP,,NP,NP,NP
2713,83.9,#,NP,NP,NP
2714,82.9,#,29,6,35
2715,96.4,#,NP,NP,NP
2716,NP,,NP,NP,NP
2717,NP,,NP,NP,NP
2720,90.2,,101,11,112
2721,NP,,NP,NP,NP
2722,97.3,#,NP,NP,NP
2725,NP,,NP,NP,NP
2726,NP,,NP,NP,NP
2727,NP,,NP,NP,NP
2729,NP,,NP,NP,NP
2730,NP,,NP,NP,NP
2731,97.1,#,NP,NP,NP
2732,NP,,NP,NP,NP
2733,NP,,NP,NP,NP
2734,NP,,NP,NP,NP
2735,NP,,NP,NP,NP
2736,NP,,NP,NP,NP
2737,NP,,NP,NP,NP
2738,NP,,NP,NP,NP
2739,NP,,NP,NP,NP
2745,95.4,,395,19,414
2747,91.8,,596,53,649
2748,NP,,NP,NP,NP
2749,91.6,,251,23,274
2750,93.4,,606,43,649
2751,NP,,NP,NP,NP
2752,96.9,#,NP,NP,NP
2753,91.1,,205,20,225
2754,94.6,#,NP,NP,NP
2756,91.5,,443,41,484
2757,NP,,NP,NP,NP
2758,87.5,#,56,8,64
2759,90.1,,346,38,384
2760,90.1,,544,60,604
2761,90.9,,437,44,481
2762,90.2,#,55,6,61
2763,91.8,,483,43,526
2765,90.9,,160,16,176
2766,87.4,,215,31,246
2767,88.7,,305,39,344
2768,94.2,,426,26,452
2769,94.1,,241,15,256
2770,84.1,,1020,193,1213
2773,89.8,#,53,6,59
2774,93.3,,152,11,163
2775,NP,,NP,NP,NP
2776,95.8,#,NP,NP,NP
2777,92.5,,186,15,201
2778,NP,,NP,NP,NP
2779,82.0,#,50,11,61
2780,76.8,,106,32,138
2782,78.9,#,45,12,57
2783,87.5,#,NP,NP,NP
2784,NP,,NP,NP,NP
2785,85.4,#,35,6,41
2786,NP,,NP,NP,NP
2787,93.1,#,NP,NP,NP
2790,88.3,,144,19,163
2791,NP,,NP,NP,NP
2792,NP,,NP,NP,NP
2793,NP,,NP,NP,NP
2794,92.7,,115,9,124
2795,93.8,,516,34,550
2797,NP,,NP,NP,NP
2798,96.2,#,NP,NP,NP
2799,92.0,#,NP,NP,NP
2800,94.1,,666,42,708
2803,NP,,NP,NP,NP
2804,96.4,#,NP,NP,NP
2805,NP,,NP,NP,NP
2806,NP,,NP,NP,NP
2807,NP,,NP,NP,NP
2810,93.5,#,NP,NP,NP
2818,NP,,NP,NP,NP
2820,90.4,,104,11,115
2821,93.6,#,NP,NP,NP
2823,NP,,NP,NP,NP
2824,100.0,#,NP,NP,NP
2825,83.3,#,35,7,42
2826,NP,,NP,NP,NP
2827,92.5,#,NP,NP,NP
2828,NP,,NP,NP,NP
2829,92.9,#,NP,NP,NP
2830,89.5,,574,67,641
2831,90.6,#,NP,NP,NP
2832,87.5,#,NP,NP,NP
2833,NP,,NP,NP,NP
2834,NP,,NP,NP,NP
2835,83.1,#,69,14,83
2836,NP,,NP,NP,NP
2838,NP,,NP,NP,NP
2839,93.1,#,NP,NP,NP
2840,91.5,#,NP,NP,NP
2842,NP,,NP,NP,NP
2843,NP,,NP,NP,NP
2844,NP,,NP,NP,NP
2845,87.5,#,NP,NP,NP
2846,NP,,NP,NP,NP
2847,NP,,NP,NP,NP
2848,NP,,NP,NP,NP
2849,NP,,NP,NP,NP
2850,93.6,,218,15,233
2852,93.6,#,NP,NP,NP
2864,NP,,NP,NP,NP
2865,NP,,NP,NP,NP
2866,97.7,#,NP,NP,NP
2867,NP,,NP,NP,NP
2868,NP,,NP,NP,NP
2869,NP,,NP,NP,NP
2870,95.5,,190,9,199
2871,97.8,,NP,NP,NP
2873,NP,,NP,NP,NP
2874,NP,,NP,NP,NP
2875,NP,,NP,NP,NP
2876,NP,,NP,NP,NP
2877,93.8,#,NP,NP,NP
2878,NP,,NP,NP,NP
2879,NP,,NP,NP,NP
2880,93.9,,229,15,244
2898,NP,,NP,NP,NP
2900,NP,,NP,NP,NP
2901,23.1,#,6,20,26
2902,93.3,,208,15,223
2903,91.4,,117,11,128
2904,98.0,,NP,NP,NP
2905,93.8,,408,27,435
2906,93.5,,260,18,278
2911,96.3,,NP,NP,NP
2912,96.3,,NP,NP,NP
2913,93.5,,506,35,541
2914,94.5,,529,31,560
3000,80.4,,123,30,153
3001,NP,,NP,NP,NP
3002,83.9,#,NP,NP,NP
3003,93.2,#,NP,NP,NP
3004,82.3,#,51,11,62
3006,88.8,,111,14,125
3008,91.6,#,76,7,83
3010,NP,,NP,NP,NP
3011,88.8,,309,39,348
3012,88.7,,418,53,471
3013,94.1,,273,17,290
3015,96.1,,297,12,309
3016,92.8,,141,11,152
3018,95.4,,146,7,153
3019,91.4,,128,12,140
3020,88.3,,565,75,640
3021,87.4,,652,94,746
3022,84.1,#,37,7,44
3023,91.4,,1017,96,1113
3024,90.8,,506,51,557
3025,90.7,,185,19,204
3026,NP,,NP,NP,NP
3027,92.6,,162,13,175
3028,92.1,,375,32,407
3029,90.6,,1624,169,1793
3030,90.7,,1765,180,1945
3031,93.8,,304,20,324
3032,89.8,,388,44,432
3033,90.8,,148,15,163
3034,92.9,,118,9,127
3036,85.7,#,42,7,49
3037,90.9,,677,68,745
3038,90.2,,249,27,276
3039,93.3,,168,12,180
3040,91.5,,227,21,248
3041,94.1,,111,7,118
3042,90.5,,180,19,199
3043,90.5,,220,23,243
3044,95.3,,322,16,338
3046,89.4,,480,57,537
3047,86.0,,338,55,393
3048,87.5,,300,43,343
3049,91.1,,92,9,101
3051,93.1,,134,10,144
3052,95.8,#,NP,NP,NP
3053,85.3,#,81,14,95
3054,96.9,#,NP,NP,NP
3055,90.4,,170,18,188
3056,93.7,,252,17,269
3057,91.7,,100,9,109
3058,92.9,,419,32,451
3059,91.2,,134,13,147
3060,87.0,,228,34,262
3061,84.7,#,61,11,72
3062,NP,,NP,NP,NP
3063,NP,,NP,NP,NP
3064,90.4,,1208,128,1336
3065,89.3,,151,18,169
3066,90.5,,105,11,116
3067,83.9,#,47,9,56
3068,93.7,,208,14,222
3070,88.6,,257,33,290
3071,90.5,,239,25,264
3072,88.8,,390,49,439
3073,92.2,,626,53,679
3074,91.1,,246,24,270
3075,91.0,,305,30,335
3076,92.1,,571,49,620
3078,90.6,,106,11,117
3079,91.9,,159,14,173
3081,91.4,,233,22,255
3082,94.1,,302,19,321
3083,94.4,,302,18,320
3084,91.4,,308,29,337
3085,92.9,,184,14,198
3087,93.4,,128,9,137
3088,92.0,,323,28,351
3089,92.1,,151,13,164
3090,NP,,NP,NP,NP
3091,NP,,NP,NP,NP
3093,90.5,#,NP,NP,NP
3094,92.1,,116,10,126
3095,92.6,,287,23,310
3096,NP,,NP,NP,NP
3097,NP,,NP,NP,NP
3099,81.1,#,30,7,37
3101,92.1,,209,18,227
3102,98.5,#,NP,NP,NP
3103,91.7,,111,10,121
3104,88.3,,121,16,137
3105,93.2,,110,8,118
3106,93.5,,130,9,139
3107,89.6,,120,14,134
3108,89.6,,163,19,182
3109,91.6,,251,23,274
3111,91.7,,110,10,120
3113,86.7,#,65,10,75
3114,NP,,NP,NP,NP
3115,90.6,#,NP,NP,NP
3116,93.0,,119,9,128
3121,92.4,,342,28,370
3122,93.0,,211,16,227
3123,96.6,,NP,NP,NP
3124,93.4,,171,12,183
3125,92.6,,125,10,135
3126,91.2,#,NP,NP,NP
3127,92.5,,173,14,187
3128,88.8,,198,25,223
3129,95.4,,208,10,218
3130,93.4,,339,24,363
3131,93.4,,284,20,304
3132,93.7,,224,15,239
3133,93.4,,169,12,181
3134,90.3,,390,42,432
3135,92.6,,274,22,296
3136,89.9,,594,67,661
3137,96.3,,182,7,189
3138,95.2,,295,15,310
3139,93.9,,170,11,181
3140,93.1,,176,13,189
3141,91.7,,176,16,192
3142,92.1,#,70,6,76
3143,93.1,,108,8,116
3144,93.8,#,91,6,97
3145,92.9,,223,17,240
3146,95.0,,229,12,241
3147,92.8,,155,12,167
3148,91.3,,115,11,126
3149,91.0,,283,28,311
3150,86.8,,422,64,486
3151,87.8,#,79,11,90
3152,88.9,,304,38,342
3153,91.9,,283,25,308
3154,86.2,#,56,9,65
3155,89.5,,272,32,304
3156,91.6,,395,36,431
3158,90.5,#,67,7,74
3159,80.8,#,NP,NP,NP
3160,86.2,,94,15,109
3161,86.6,,175,27,202
3162,93.3,,168,12,180
3163,91.4,,361,34,395
3164,NP,,NP,NP,NP
3165,95.9,,307,13,320
3166,89.1,,295,36,331
3167,90.6,,115,12,127
3168,84.1,,190,36,226
3169,90.7,,224,23,247
3170,93.0,,238,18,256
3171,85.9,,268,44,312
3172,89.9,,258,29,287
3173,92.0,,310,27,337
3174,87.5,,519,74,593
3175,87.0,,734,110,844
3177,87.3,,158,23,181
3178,92.6,,348,28,376
3179,94.4,#,NP,NP,NP
3180,90.1,#,73,8,81
3181,92.7,,217,17,234
3182,87.8,,166,23,189
3183,87.9,,248,34,282
3184,91.0,,191,19,210
3185,95.0,,151,8,159
3186,88.9,,209,26,235
3187,90.3,,149,16,165
3188,90.5,,182,19,201
3189,93.3,#,84,6,90
3190,92.3,,155,13,168
3191,91.5,#,86,8,94
3192,92.5,,258,21,279
3193,91.9,,147,13,160
3194,91.2,,134,13,147
3195,92.0,,392,34,426
3196,92.3,,325,27,352
3197,89.0,,121,15,136
3198,89.1,,213,26,239
3199,89.2,,600,73,673
3200,91.9,#,91,8,99
3201,92.3,,346,29,375
3202,94.1,#,NP,NP,NP
3204,93.9,,322,21,343
3205,89.9,,133,15,148
3206,88.0,,117,16,133
3207,94.0,,205,13,218
